0 0
1 1
2 2
3 3
4 4
5 5
6 6
7 7
8 16
9 17
10 18
11 19
12 21
13 22
14 23
15 24
16 35
17 37
18 38
19 39
20 41
21 42
22 43
23 44
24 57
25 59
26 60
27 61
28 63
29 64
30 65
31 66
32 81
33 83
34 84
35 85
36 87
37 88
38 89
39 91
40 107
41 109
42 110
43 111
44 113
45 114
46 115
47 117
48 135
49 137
50 138
51 139
52 141
53 142
54 143
55 145
56 164
57 166
58 167
59 168
60 170
61 171
62 172
63 175
64 195
65 197
66 198
67 199
68 201
69 202
70 203
71 206
72 227
73 229
74 230
75 231
76 233
77 234
78 235
79 238
80 260
81 262
82 263
83 264
84 266
85 267
86 269
87 272
88 295
89 296
90 298
91 299
92 300
93 302
94 306
95 307
96 331
97 332
98 334
99 335
100 336
101 340
102 342
103 344
104 368
105 369
106 371
107 372
108 374
109 377
110 379
111 381
112 406
113 407
114 409
115 411
116 413
117 415
118 417
119 419
120 445
121 446
122 449
123 451
124 452
125 454
126 456
127 458
128 485
129 487
130 489
131 491
132 492
133 494
134 496
135 500
136 527
137 528
138 531
139 532
140 533
141 536
142 537
143 541
144 569
145 570
146 573
147 574
148 575
149 578
150 580
151 583
152 612
153 614
154 616
155 617
156 618
157 622
158 623
159 626
160 658
161 660
162 663
163 665
164 667
165 668
166 669
167 672
168 710
169 713
170 714
171 718
172 720
173 722
174 723
175 725
176 763
177 765
178 767
179 769
180 770
181 771
182 775
183 778
184 815
185 818
186 819
187 822
188 823
189 825
190 826
191 828
192 868
193 869
194 871
195 872
196 874
197 875
198 877
199 879
200 922
201 925
202 927
203 929
204 930
205 932
206 934
207 936
208 979
209 981
210 983
211 984
212 986
213 987
214 990
215 991
216 1034
217 1036
218 1037
219 1039
220 1041
221 1043
222 1044
223 1045
224 1088
225 1090
226 1092
227 1094
228 1095
229 1098
230 1099
231 1101
232 1144
233 1147
234 1151
235 1153
236 1155
237 1158
238 1160
239 1163
240 1207
241 1208
242 1210
243 1213
244 1216
245 1218
246 1220
247 1221
248 1266
249 1268
250 1269
251 1273
252 1276
253 1277
254 1279
255 1281
256 1325
257 1327
258 1329
259 1331
260 1332
261 1334
262 1338
263 1341
264 1388
265 1391
266 1394
267 1395
268 1398
269 1400
270 1403
271 1404
272 1452
273 1456
274 1458
275 1460
276 1461
277 1464
278 1466
279 1467
280 1516
281 1518
282 1519
283 1521
284 1524
285 1526
286 1527
287 1529
288 1580
289 1582
290 1583
291 1585
292 1588
293 1589
294 1590
295 1593
296 1644
297 1646
298 1649
299 1651
300 1653
301 1654
302 1655
303 1659
304 1711
305 1715
306 1718
307 1719
308 1722
309 1724
310 1726
311 1729
312 1782
313 1784
314 1785
315 1786
316 1788
317 1790
318 1793
319 1795
320 1851
321 1855
322 1856
323 1858
324 1859
325 1860
326 1863
327 1864
328 1921
329 1922
330 1923
331 1926
332 1928
333 1929
334 1930
335 1932
336 1990
337 1992
338 1994
339 1996
340 1997
341 1998
342 2000
343 2001
344 2061
345 2063
346 2065
347 2069
348 2071
349 2072
350 2073
351 2075
352 2139
353 2140
354 2142
355 2143
356 2145
357 2147
358 2149
359 2150
360 2210
361 2212
362 2214
363 2215
364 2216
365 2217
366 2219
367 2222
368 2282
369 2284
370 2286
371 2288
372 2290
373 2293
374 2296
375 2300
376 2357
377 2358
378 2360
379 2362
380 2366
381 2369
382 2372
383 2374
384 2436
385 2441
386 2444
387 2445
388 2448
389 2449
390 2451
391 2455
392 2518
393 2519
394 2521
395 2525
396 2526
397 2527
398 2530
399 2531
400 2594
401 2596
402 2600
403 2603
404 2605
405 2607
406 2608
407 2609
408 2673
409 2676
410 2678
411 2680
412 2681
413 2683
414 2685
415 2687
416 2759
417 2761
418 2762
419 2763
420 2764
421 2766
422 2769
423 2770
424 2840
425 2841
426 2842
427 2845
428 2847
429 2849
430 2851
431 2853
432 2924
433 2926
434 2927
435 2929
436 2931
437 2934
438 2936
439 2938
440 3007
441 3008
442 3009
443 3012
444 3013
445 3015
446 3018
447 3020
448 3096
449 3098
450 3101
451 3102
452 3104
453 3106
454 3108
455 3109
456 3180
457 3182
458 3183
459 3187
460 3188
461 3190
462 3192
463 3193
464 3270
465 3273
466 3274
467 3275
468 3276
469 3278
470 3281
471 3283
472 3357
473 3361
474 3364
475 3366
476 3370
477 3372
478 3376
479 3378
480 3451
481 3454
482 3456
483 3458
484 3462
485 3464
486 3467
487 3468
488 3548
489 3550
490 3552
491 3553
492 3554
493 3556
494 3557
495 3558
496 3636
497 3640
498 3644
499 3648
500 3650
501 3652
502 3655
503 3656
504 3734
505 3735
506 3737
507 3740
508 3743
509 3745
510 3750
511 3751
512 3836
513 3838
514 3841
515 3842
516 3846
517 3848
518 3850
519 3851
520 3937
521 3939
522 3942
523 3944
524 3945
525 3946
526 3952
527 3954
528 4037
529 4038
530 4040
531 4041
532 4042
533 4045
534 4046
535 4050
536 4139
537 4141
538 4142
539 4143
540 4146
541 4149
542 4150
543 4152
544 4248
545 4249
546 4251
547 4253
548 4255
549 4256
550 4258
551 4260
552 4353
553 4357
554 4358
555 4361
556 4363
557 4364
558 4365
559 4368
560 4455
561 4457
562 4459
563 4461
564 4464
565 4465
566 4470
567 4471
568 4574
569 4575
570 4576
571 4577
572 4580
573 4582
574 4583
575 4584
576 4685
577 4686
578 4687
579 4688
580 4689
581 4690
582 4691
583 4694
584 4797
585 4798
586 4799
587 4800
588 4803
589 4804
590 4808
591 4809
592 4911
593 4913
594 4917
595 4918
596 4921
597 4922
598 4925
599 4928
600 5029
601 5032
602 5034
603 5037
604 5039
605 5042
606 5044
607 5046
608 5150
609 5153
610 5155
611 5157
612 5158
613 5159
614 5161
615 5162
616 5270
617 5271
618 5274
619 5276
620 5277
621 5278
622 5279
623 5282
624 5395
625 5396
626 5397
627 5398
628 5399
629 5402
630 5404
631 5405
632 5518
633 5521
634 5522
635 5523
636 5524
637 5526
638 5527
639 5529
640 5643
641 5646
642 5647
643 5649
644 5650
645 5652
646 5654
647 5656
648 5773
649 5774
650 5775
651 5778
652 5779
653 5784
654 5785
655 5786
656 5903
657 5904
658 5905
659 5906
660 5908
661 5910
662 5913
663 5915
664 6036
665 6038
666 6039
667 6041
668 6043
669 6044
670 6046
671 6047
672 6167
673 6169
674 6172
675 6173
676 6174
677 6176
678 6178
679 6179
680 6304
681 6305
682 6306
683 6307
684 6309
685 6311
686 6313
687 6314
688 6441
689 6442
690 6444
691 6445
692 6446
693 6448
694 6449
695 6450
696 6579
697 6581
698 6582
699 6583
700 6584
701 6587
702 6589
703 6590
704 6724
705 6725
706 6726
707 6727
708 6728
709 6729
710 6731
711 6732
712 6860
713 6862
714 6863
715 6864
716 6867
717 6868
718 6869
719 6871
720 7008
721 7010
722 7011
723 7014
724 7015
725 7016
726 7019
727 7021
728 7155
729 7156
730 7157
731 7158
732 7160
733 7161
734 7163
735 7165
736 7303
737 7304
738 7306
739 7307
740 7308
741 7309
742 7310
743 7311
744 7452
745 7453
746 7456
747 7457
748 7459
749 7460
750 7461
751 7463
752 7604
753 7605
754 7606
755 7607
756 7609
757 7610
758 7611
759 7612
760 7759
761 7760
762 7761
763 7762
764 7763
765 7764
766 7766
767 7767
768 7916
769 7917
770 7919
771 7920
772 7922
773 7923
774 7924
775 7925
776 8074
777 8075
778 8076
779 8077
780 8078
781 8079
782 8081
783 8082
784 8229
785 8231
786 8232
787 8233
788 8234
789 8235
790 8236
791 8237
792 8392
793 8393
794 8394
795 8395
796 8396
797 8397
798 8398
799 8399
800 8552
801 8553
802 8554
803 8555
804 8556
805 8557
806 8558
807 8559
808 8717
809 8729
810 8730
811 8718
812 8719
813 8720
814 8721
815 8722
816 8886
817 8887
818 8888
819 8889
820 8890
821 8891
822 8892
823 8893
824 9050
825 9051
826 9052
827 9053
828 9054
829 9055
830 9056
831 9057
832 9219
833 9218
834 9220
835 9221
836 9222
837 9223
838 9224
839 9225
840 9380
841 9381
842 9382
843 9383
844 9384
845 9385
846 9386
847 9387
848 9549
849 9550
850 9551
851 9552
852 9543
853 9544
854 9553
855 9545
856 9703
857 9704
858 9705
859 9706
860 9707
861 9708
862 9709
863 9702
864 9864
865 9865
866 9866
867 9867
868 9868
869 9879
870 9869
871 9870
872 10020
873 10021
874 10022
875 10023
876 10024
877 10025
878 10026
879 10027
880 10182
881 10183
882 10184
883 10185
884 10186
885 10187
886 10188
887 10189
888 10343
889 10344
890 10345
891 10346
892 10347
893 10348
894 10349
895 10350
896 10506
897 10507
898 10508
899 10509
900 10510
901 10511
902 10512
903 10513
904 10681
