0 0
1 1
2 2
3 3
4 10
5 11
6 12
7 13
8 22
9 23
10 24
11 25
12 36
13 37
14 38
15 39
16 51
17 52
18 53
19 54
20 68
21 69
22 70
23 71
24 86
25 87
26 88
27 90
28 105
29 106
30 107
31 109
32 125
33 126
34 128
35 129
36 146
37 148
38 149
39 150
40 169
41 170
42 171
43 172
44 193
45 194
46 197
47 199
48 222
49 224
50 225
51 227
52 249
53 251
54 253
55 255
56 277
57 278
58 280
59 281
60 305
61 307
62 309
63 311
64 339
65 340
66 341
67 342
68 369
69 371
70 372
71 374
72 402
73 403
74 405
75 406
76 435
77 436
78 437
79 438
80 470
81 471
82 474
83 475
84 505
85 507
86 508
87 509
88 542
89 544
90 545
91 546
92 579
93 580
94 581
95 582
96 616
97 617
98 618
99 619
100 656
101 658
102 660
103 661
104 699
105 701
106 702
107 704
108 738
109 740
110 742
111 743
112 783
113 784
114 785
115 786
116 827
117 828
118 830
119 831
120 874
121 875
122 876
123 877
124 922
125 923
126 924
127 925
128 968
129 970
130 971
131 972
132 1019
133 1020
134 1022
135 1023
136 1071
137 1072
138 1073
139 1074
140 1129
141 1131
142 1132
143 1134
144 1182
145 1184
146 1185
147 1187
148 1240
149 1241
150 1242
151 1243
152 1302
153 1303
154 1304
155 1306
156 1363
157 1364
158 1365
159 1366
160 1424
161 1425
162 1426
163 1427
164 1489
165 1491
166 1492
167 1494
168 1554
169 1555
170 1557
171 1559
172 1624
173 1626
174 1627
175 1628
176 1697
177 1698
178 1699
179 1700
180 1770
181 1771
182 1773
183 1774
184 1841
185 1842
186 1843
187 1845
188 1915
189 1916
190 1917
191 1918
192 1996
193 1997
194 1998
195 1999
196 2076
197 2077
198 2078
199 2079
200 2162
201 2163
202 2156
203 2157
204 2236
205 2237
206 2238
207 2239
208 2320
209 2321
210 2322
211 2323
212 2400
213 2401
214 2402
215 2403
216 2486
217 2487
218 2488
219 2489
220 2564
221 2565
222 2566
223 2567
224 2646
225 2647
226 2648
227 2649
228 2726
229 2723
230 2727
231 2728
232 2805
233 2802
234 2806
235 2807
236 2888
237 2884
238 2885
239 2889
240 2959
241 2960
242 2961
243 2962
244 3038
245 3039
246 3040
247 3041
248 3119
249 3120
250 3123
251 3121
252 3194
253 3195
254 3196
255 3197
256 3274
257 3275
258 3276
259 3280
260 3351
261 3350
262 3352
263 3356
264 3429
265 3430
266 3431
267 3432
268 3508
269 3509
270 3507
271 3510
272 3585
273 3586
274 3587
275 3588
276 3663
277 3664
278 3665
279 3666
280 3740
281 3741
282 3742
283 3743
284 3819
285 3817
286 3820
287 3823
288 3894
289 3895
290 3896
291 3897
292 3970
293 3971
294 3972
295 3973
296 4048
297 4049
298 4050
299 4051
300 4126
301 4125
302 4127
303 4128
304 4203
305 4204
306 4205
307 4206
308 4280
309 4281
310 4282
311 4286
312 4358
313 4359
314 4360
315 4364
316 4434
317 4435
318 4436
319 4437
320 4511
321 4512
322 4507
323 4513
324 4585
325 4586
326 4587
327 4588
328 4660
329 4658
330 4659
331 4661
332 4739
333 4737
334 4735
335 4740
336 4810
337 4811
338 4812
339 4813
340 4882
341 4883
342 4884
343 4885
344 4961
345 4962
346 4963
347 4964
348 5031
349 5032
350 5033
351 5034
352 5120
353 5116
354 5113
355 5117
356 5199
357 5200
358 5201
359 5202
360 5253
361 5252
362 5251
363 5250
364 5267
365 5266
366 5265
367 5264
368 5281
369 5280
370 5279
371 5278
372 5295
373 5294
374 5293
375 5292
376 5309
377 5308
378 5307
379 5306
380 5323
381 5322
382 5321
383 5320
384 5337
385 5336
386 5335
387 5334
388 5351
389 5350
390 5349
391 5348
392 5365
393 5364
394 5363
395 5362
396 5379
397 5378
398 5377
399 5376
400 5393
401 5392
402 5391
403 5390
404 5407
405 5406
406 5405
407 5404
408 5421
409 5420
410 5419
411 5418
412 5435
413 5434
414 5433
415 5432
416 5456
417 5457
418 5458
419 5459
420 5460
421 5461
422 5462
423 5463
424 5464
425 5465
426 5466
427 5467
428 5468
429 5469
430 5470
431 5471
432 5472
433 5473
434 5474
435 5475
436 5476
437 5477
438 5478
439 5479
440 5480
441 5481
442 5482
443 5483
444 5484
445 5485
446 5486
447 5487
448 5488
449 5489
450 5490
451 5491
452 5492
453 5493
454 5494
455 5495
456 5496
457 5497
458 5498
459 5499
460 5500
461 5501
462 5502
463 5503
464 5504
465 5505
466 5506
467 5507
468 5508
469 5509
470 5510
471 5511
472 5512
473 5513
474 5514
475 5515
476 5516
477 5517
478 5518
479 5519
480 5520
481 5521
482 5522
483 5523
484 5524
485 5525
486 5526
487 5527
488 5528
489 5529
490 5530
491 5531
492 5532
493 5533
494 5534
495 5535
496 5536
497 5537
498 5538
499 5539
500 5540
501 5541
502 5542
503 5543
504 5544
505 5545
506 5546
507 5547
508 5548
509 5549
510 5550
511 5551
512 5552
513 5553
514 5554
515 5555
516 5556
517 5557
518 5558
519 5559
520 5560
521 5561
522 5562
523 5563
524 5564
525 5565
526 5566
527 5567
528 5568
529 5569
530 5570
531 5571
532 5572
533 5573
534 5574
535 5575
536 5576
537 5577
538 5578
539 5579
540 5580
541 5581
542 5582
543 5583
544 5584
545 5585
546 5586
547 5587
548 5588
549 5589
550 5590
551 5591
552 5592
553 5593
554 5594
555 5595
556 5596
557 5597
558 5598
559 5599
560 5600
561 5601
562 5602
563 5603
564 5604
565 5605
566 5606
567 5607
568 5608
569 5609
570 5610
571 5611
572 5612
573 5613
574 5614
575 5615
576 5616
577 5617
578 5618
579 5619
580 5620
581 5621
582 5622
583 5623
584 5624
585 5625
586 5626
587 5627
588 5628
589 5629
590 5630
591 5631
592 5632
593 5633
594 5634
595 5635
596 5636
597 5637
598 5638
599 5639
600 5640
601 5641
602 5642
603 5643
604 5644
605 5645
606 5646
607 5647
608 5648
609 5649
610 5650
611 5651
612 5652
613 5653
614 5654
615 5655
616 5656
617 5657
618 5658
619 5659
620 5660
621 5661
622 5662
623 5663
624 5664
625 5665
626 5666
627 5667
628 5668
629 5669
630 5670
631 5671
632 5672
633 5673
634 5674
635 5675
636 5676
637 5677
638 5678
639 5679
640 5680
641 5681
642 5682
643 5683
644 5684
645 5685
646 5686
647 5687
648 5688
649 5689
650 5690
651 5691
652 5692
653 5693
654 5694
655 5695
656 5696
657 5697
658 5698
659 5699
660 5700
661 5701
662 5702
663 5703
664 5704
665 5705
666 5706
667 5707
668 5708
669 5709
670 5710
671 5711
672 5712
673 5713
674 5714
675 5715
676 5716
677 5717
678 5718
679 5719
680 5720
681 5721
682 5722
683 5723
684 5724
685 5725
686 5726
687 5727
688 5728
689 5729
690 5730
691 5731
692 5732
693 5733
694 5734
695 5735
696 5736
697 5737
698 5738
699 5739
700 5740
701 5741
702 5742
703 5743
704 5744
705 5745
706 5746
707 5747
708 5748
709 5749
710 5750
711 5751
712 5752
713 5753
714 5754
715 5755
716 5756
717 5757
718 5758
719 5759
720 5760
721 5761
722 5762
723 5763
724 5764
725 5765
726 5766
727 5767
728 5768
729 5769
730 5770
731 5771
732 5772
733 5773
734 5774
735 5775
736 5776
737 5777
738 5778
739 5779
740 5780
741 5781
742 5782
743 5783
744 5784
745 5785
746 5786
747 5787
748 5788
749 5789
750 5790
751 5791
752 5792
753 5793
754 5794
755 5795
756 5796
757 5797
758 5798
759 5799
760 5803
761 5802
762 5801
763 5800
764 5807
765 5806
766 5805
767 5804
768 5811
769 5810
770 5809
771 5808
772 5815
773 5814
774 5813
775 5812
776 5819
777 5818
778 5817
779 5816
780 5823
781 5822
782 5821
783 5820
784 5827
785 5826
786 5825
787 5824
788 5831
789 5830
790 5829
791 5828
792 5835
793 5834
794 5833
795 5832
796 5839
797 5838
798 5837
799 5836
800 5843
801 5842
802 5841
803 5840
804 5847
805 5846
806 5845
807 5844
808 4
809 5
810 6
811 7
812 14
813 15
814 17
815 18
816 26
817 27
818 30
819 31
820 40
821 42
822 44
823 45
824 56
825 58
826 60
827 62
828 73
829 75
830 77
831 79
832 91
833 93
834 95
835 97
836 110
837 112
838 114
839 116
840 130
841 132
842 134
843 136
844 151
845 153
846 156
847 158
848 174
849 177
850 181
851 184
852 202
853 205
854 206
855 209
856 229
857 231
858 233
859 235
860 256
861 257
862 259
863 262
864 283
865 285
866 289
867 292
868 313
869 318
870 320
871 321
872 345
873 348
874 349
875 352
876 376
877 378
878 380
879 383
880 407
881 411
882 412
883 414
884 440
885 442
886 448
887 450
888 477
889 479
890 482
891 483
892 511
893 513
894 517
895 519
896 547
897 550
898 552
899 556
900 583
901 585
902 587
903 591
904 622
905 627
906 631
907 633
908 663
