0 0
1 1
2 6
3 7
4 14
5 15
6 23
7 24
8 33
9 34
10 44
11 45
12 56
13 58
14 72
15 74
16 88
17 90
18 104
19 105
20 120
21 121
22 139
23 140
24 158
25 159
26 178
27 179
28 199
29 200
30 224
31 225
32 248
33 249
34 273
35 274
36 302
37 303
38 331
39 332
40 363
41 364
42 395
43 396
44 431
45 432
46 468
47 469
48 507
49 508
50 549
51 550
52 590
53 591
54 630
55 631
56 670
57 671
58 709
59 710
60 747
61 748
62 785
63 786
64 826
65 827
66 866
67 865
68 906
69 907
70 944
71 945
72 983
73 984
74 1018
75 1019
76 1057
77 1058
78 1094
79 1095
80 1131
81 1132
82 1170
83 1171
84 1205
85 1206
86 1248
87 1246
88 1289
89 1290
90 1316
91 1315
92 1323
93 1322
94 1330
95 1329
96 1337
97 1336
98 1344
99 1343
100 1351
101 1350
102 1358
103 1357
104 1364
105 1365
106 1366
107 1367
108 1368
109 1369
110 1370
111 1371
112 1372
113 1373
114 1374
115 1375
116 1376
117 1377
118 1378
119 1379
120 1380
121 1381
122 1382
123 1383
124 1384
125 1385
126 1386
127 1387
128 1388
129 1389
130 1390
131 1391
132 1392
133 1393
134 1394
135 1395
136 1396
137 1397
138 1398
139 1399
140 1400
141 1401
142 1402
143 1403
144 1404
145 1405
146 1406
147 1407
148 1408
149 1409
150 1410
151 1411
152 1412
153 1413
154 1414
155 1415
156 1416
157 1417
158 1418
159 1419
160 1420
161 1421
162 1422
163 1423
164 1424
165 1425
166 1426
167 1427
168 1428
169 1429
170 1430
171 1431
172 1432
173 1433
174 1434
175 1435
176 1436
177 1437
178 1438
179 1439
180 1440
181 1441
182 1442
183 1443
184 1444
185 1445
186 1446
187 1447
188 1448
189 1449
190 1451
191 1450
192 1453
193 1452
194 1455
195 1454
196 1457
197 1456
198 1459
199 1458
200 1461
201 1460
202 2
203 3
204 8
205 9
206 16
207 17
208 25
209 26
210 35
211 36
212 46
213 48
214 59
215 62
216 75
217 77
218 91
219 92
220 106
221 108
222 122
223 123
224 142
225 144
226 161
227 162
228 180
229 183
230 201
231 203
232 226
233 228
234 250
235 252
236 275
237 276
238 304
239 306
240 333
241 335
242 365
243 367
244 397
245 399
246 433
247 434
248 470
249 472
250 509
251 510
252 551
253 552
254 592
255 593
256 632
257 633
258 672
259 669
260 711
261 708
262 749
263 750
264 787
265 788
266 828
267 829
268 867
269 868
270 908
271 909
272 942
273 943
274 981
275 982
276 1020
277 1021
278 1059
279 1060
280 1096
281 1097
282 1133
283 1134
284 1172
285 1173
286 1207
287 1208
288 1249
289 1247
290 1291
291 1292
292 4
293 5
294 10
295 13
296 20
297 29
298 40
299 53
300 66
301 82
302 101
303 125
304 151
305 182
306 11
307 12
308 18
309 22
310 30
311 39
312 50
313 64
314 78
315 94
316 116
317 136
318 167
319 195
320 19
321 21
322 27
323 32
324 41
325 49
326 61
327 73
328 89
329 107
330 128
331 150
332 176
333 210
334 28
335 31
336 37
337 43
338 52
339 60
340 69
341 85
342 100
343 117
344 137
345 165
346 192
347 220
348 38
349 42
350 47
351 54
352 63
353 70
354 83
355 97
356 113
357 133
358 153
359 177
360 206
361 237
362 51
363 55
364 57
365 67
366 76
367 84
368 96
369 111
370 129
371 147
372 168
373 193
374 217
375 253
376 65
377 68
378 71
379 80
380 87
381 99
382 112
383 124
384 141
385 160
386 181
387 204
388 232
389 265
390 79
391 81
392 86
393 95
394 103
395 114
396 126
397 138
398 156
399 173
400 197
401 218
402 246
403 279
404 93
405 98
406 102
407 110
408 118
409 131
410 143
411 155
412 171
413 190
414 212
415 236
416 262
417 293
418 109
419 115
420 119
421 130
422 134
423 148
424 157
425 172
426 187
427 208
428 230
429 251
430 277
431 310
432 127
433 132
434 135
435 145
436 152
437 164
438 175
439 189
440 205
441 222
442 244
443 267
444 294
445 323
446 146
447 149
448 154
449 163
450 170
451 184
452 194
453 209
454 221
455 241
456 261
457 285
458 311
459 338
460 166
461 169
462 174
463 185
464 191
465 198
466 215
467 229
468 242
469 260
470 282
471 301
472 327
473 354
474 186
475 188
476 196
477 202
478 213
479 219
480 234
481 245
482 263
483 281
484 297
485 321
486 347
487 373
488 207
489 211
490 216
491 223
492 233
493 243
494 256
495 268
496 284
497 298
498 319
499 340
500 361
501 388
502 231
503 235
504 239
505 247
506 258
507 266
508 278
509 291
510 307
511 322
512 341
513 359
514 382
515 407
516 254
517 259
518 264
519 271
520 283
521 290
522 300
523 315
524 329
525 346
526 360
527 380
528 401
529 424
530 280
531 287
532 292
533 296
534 308
535 317
536 328
537 339
538 352
539 369
540 384
541 403
542 421
543 443
544 309
545 314
546 318
547 325
548 334
549 345
550 353
551 366
552 378
553 391
554 411
555 425
556 442
557 460
558 337
559 344
560 349
561 356
562 362
563 374
564 383
565 392
566 406
567 416
568 429
569 447
570 462
571 480
572 371
573 375
574 379
575 387
576 393
577 405
578 412
579 422
580 430
581 446
582 457
583 471
584 487
585 500
586 402
587 410
588 414
589 419
590 426
591 435
592 444
593 452
594 461
595 474
596 485
597 493
598 504
599 522
600 438
601 441
602 448
603 454
604 458
605 466
606 477
607 484
608 492
609 499
610 512
611 520
612 532
613 540
614 475
615 479
616 486
617 489
618 494
619 501
620 505
621 517
622 525
623 530
624 537
625 543
626 555
627 563
628 513
629 519
630 524
631 526
632 534
633 536
634 541
635 548
636 556
637 560
638 566
639 574
640 578
641 583
642 554
643 559
644 562
645 567
646 572
647 576
648 580
649 584
650 589
651 597
652 601
653 605
654 610
655 616
656 595
657 599
658 603
659 607
660 612
661 617
662 620
663 621
664 628
665 636
666 639
667 641
668 651
669 653
670 635
671 638
672 640
673 648
674 652
675 655
676 659
677 663
678 665
679 668
680 676
681 680
682 684
683 689
684 674
685 678
686 682
687 686
688 690
689 693
690 696
691 700
692 703
693 706
694 714
695 716
696 724
697 727
698 715
699 717
700 722
701 725
702 730
703 732
704 734
705 739
706 741
707 743
708 746
709 754
710 758
711 762
712 753
713 757
714 761
715 764
716 768
717 771
718 772
719 775
720 780
721 782
722 783
723 789
724 796
725 799
726 794
727 797
728 800
729 802
730 805
731 808
732 809
733 814
734 815
735 817
736 821
737 824
738 830
739 834
740 831
741 836
742 839
743 841
744 843
745 845
746 848
747 852
748 854
749 855
750 858
751 861
752 864
753 869
754 870
755 873
756 877
757 878
758 880
759 882
760 885
761 888
762 890
763 892
764 895
765 898
766 900
767 903
768 910
769 912
770 914
771 917
772 919
773 921
774 923
775 925
776 928
777 930
778 931
779 934
780 938
781 939
782 947
783 949
784 951
785 954
786 955
787 958
788 961
789 963
790 964
791 967
792 969
793 972
794 974
795 975
796 985
797 988
798 990
799 991
800 994
801 995
802 997
803 999
804 1002
805 1003
806 1004
807 1008
808 1010
809 1011
810 1023
811 1025
812 1028
813 1029
814 1030
815 1032
816 1036
817 1037
818 1038
819 1041
820 1043
821 1045
822 1047
823 1048
824 1061
825 1063
826 1064
827 1066
828 1068
829 1069
830 1071
831 1073
832 1075
833 1076
834 1077
835 1080
836 1081
837 1084
838 1099
839 1101
840 1102
841 1104
842 1106
843 1107
844 1110
845 1111
846 1112
847 1115
848 1116
849 1118
850 1119
851 1122
852 1135
853 1137
854 1138
855 1139
856 1141
857 1142
858 1144
859 1146
860 1148
861 1149
862 1150
863 1153
864 1155
865 1156
866 1174
867 1177
868 1178
869 1179
870 1180
871 1182
872 1184
873 1185
874 1186
875 1188
876 1189
877 1191
878 1192
879 1194
880 1210
881 1212
882 1213
883 1214
884 1215
885 1217
886 1219
887 1220
888 1222
889 1223
890 1224
891 1227
892 1228
893 1229
894 1251
895 1252
896 1253
897 1254
898 1255
899 1256
900 1258
901 1259
902 1260
903 1261
904 1262
905 1264
906 1265
907 1266
908 1294
909 1295
910 1296
911 1297
912 1298
913 1299
914 1301
915 1302
916 1303
917 1304
918 1305
919 1307
920 1308
921 1309
922 608
923 586
924 570
925 544
926 527
927 506
928 490
929 473
930 455
931 437
932 418
933 404
934 386
935 372
936 355
937 342
938 324
939 313
940 295
941 286
942 644
943 622
944 606
945 585
946 568
947 545
948 528
949 511
950 491
951 476
952 456
953 440
954 423
955 408
956 389
957 376
958 358
959 348
960 330
961 316
962 681
963 662
964 645
965 623
966 609
967 588
968 571
969 553
970 533
971 515
972 495
973 478
974 459
975 445
976 427
977 413
978 394
979 381
980 368
981 350
982 718
983 699
984 683
985 664
986 650
987 626
988 611
989 594
990 575
991 558
992 538
993 521
994 502
995 488
996 467
997 453
998 439
999 420
1000 409
1001 390
1002 755
1003 737
1004 723
1005 701
1006 688
1007 666
1008 654
1009 637
